Country,Category,Series,Data,30/03/2020,06/03/2020,13/03/2021,20/04/2020,27/04/2020,03/05/2020,10/05/2020,14/05/2020,17/05/2020,24/05/2020,31/05/2020,07/05/2020,14/06/2020,21/06/2020,28/06/2020,05/07/2020,12/07/2020,19/07/2020,26/07/2020,02/08/2020,09/08/2020,16/08/2020,30/08/2020,13/09/2020,20/09/2020,27/09/2020,04/10/2020,11/10/2020,18/10/2020,25/10/2020,01/11/2020,08/11/2020,15/11/2020,25/11/2020,22/11/2020,29/11/2020,06/12/2020,13/12/2020,20/12/2020,03/01/2021,10/01/2021,17/01/2021,18/01/2021,24/01/2021,31/01/2021,07/02/2021,14/02/2021,21/02/2021,28/02/2021,01/03/2021,07/03/2021,14/03/2021,21/03/2021,22/03/2021,28/03/2021,04/04/2021,11/04/2021,18/04/2021,25/04/2021
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would extremely likely do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00,,,,,,,,,59.00,,,,,,,62.00,,,,59.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would likely do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,,,,,,,,,29.00,,,,,,,26.00,,,,31.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would neither likely nor unlikely do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,6.00,,,,,,,6.00,,,,5.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would unlikely do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,2.00,,,,,,,3.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would extremely unlikely do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,2.00,,,,,,,1.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would prefer not to answer what they'd do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,2.00,,,,,,,2.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hypothetically tested positive for coronavirus and were prompted by their country's contact tracing service to share details of who they have been in close contact with would likely or extremely likely do so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.00,,,,,,,,,88.00,,,,,,,88.00,,,,90.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they think the test would be uncomfortable or painful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,,,,,,,15.00,,,,,,,12.00,,,,11.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they don’t think I would be able to get a test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,18.00,,,,,,,14.00,,,,15.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they don’t know how to request a test and what it involves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,10.00,,,,,,,15.00,,,,14.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because their symptoms were only mild or have improved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,27.00,,,,,,,27.00,,,,23.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they only need to self-isolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,,,,,,32.00,,,,,,,34.00,,,,32.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they wouldn’t want to use a test that could go to someone else who needs it more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,32.00,,,,,,,31.00,,,,18.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they don't think the test will be of any use to me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,,14.00,,,,,,,12.00,,,,12.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they already had coronavirus, so they don't see a reason to take a test",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,7.00,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they would be worried about how friends/colleagues would react if they tested positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they don't want to self-isolate if positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they don't want those around them to have to self-isolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,7.00,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they have other reasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,19.00,,,,16.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who wouldn’t request a test to confirm whether you had COVID-19 because they prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,7.00,,,,9.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are extremely likely to take a COVID-19 test on arrival back to university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,,,,,,,56.00,,,,52.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are likely to take a COVID-19 test on arrival back to university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,,,27.00,,,,33.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are neither likely nor unlikely to take a COVID-19 test on arrival back to university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely to take a COVID-19 test on arrival back to university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,6.00,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are neither likely nor extremely unlikely to take a COVID-19 test on arrival back to university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are not applicable to take a COVID-19 test on arrival back to university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students who prefer not to answer to take a COVID-19 test on arrival back to university ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students life satisfaction (average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,,,,,,,,,4.60,,,,,,,4.90,,,,5.20,,,,,
United Kingdom,Education,Timeseries,Percentage of students worthwhile (average0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,,,,,,,,,5.30,,,,,,,5.50,,,,5.70,,,,,
United Kingdom,Education,Timeseries,Percentage of students happiness yesterday (average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50,,,,,,,,,5.10,,,,,,,5.30,,,,5.60,,,,,
United Kingdom,Education,Timeseries,Percentage of students anxious yesterday (average),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,,,,,,,,,5.40,,,,,,,5.30,,,,5.10,,,,,
United Kingdom,Education,Timeseries,Percentage of students whose well-being and mental health is much better now since they started the Autumn term in 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,4.00,,,,,,,4.00,,,,5.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students whose well-being and mental health is slightly better now since they started the Autumn term in 2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,,8.00,,,,,,,10.00,,,,10.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students whose well-being and mental health is no different now since they started the Autumn term in 2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,,,,,,19.00,,,,,,,16.00,,,,19.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students whose well-being and mental health is slightly worse now since they started the Autumn term in 2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,,,,,,33.00,,,,,,,34.00,,,,34.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students whose well-being and mental health is much worse now since they started the Autumn term in 2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,35.00,,,,,,,33.00,,,,29.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who preferred not to answer on their well-being and mental health since they started the Autumn term in 2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,1.00,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who did not know their well-being and mental health since they started the Autumn term in 2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,1.00,,,,,,,2.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who often or always feel lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,,,,29.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who some of the time feel lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,,,,34.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who occasionally feel lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,,20.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who hardly ever feel lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,10.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who never feel lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,5.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who prefer not to answer whether they feel lonely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students currently living in the same address as they did at the start of the Autumn 2020 term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.00,,,,76.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students not currently living in the same address as they did at the start of the Autumn 2020 term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,23.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who expect to return to the accomodation they were in at the start of the Autumn 2020 term before the end of the academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,,,,49.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who do not expect to return to the accomodation they were in at the start of the Autumn 2020 term before the end of the academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,46.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students living in University managed halls of residence or colleges, Privately managed halls of residence at the start of the Autumn 2020 term",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,29.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students living in other private rented accomodations at the start of the Autumn 2020 term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,,,,32.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students living with parents, guardians or family members at the start of the Autimn 2020 term",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,26.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students living in a property they own at the start of the Autumn 2020 term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,12.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students living in other accomodation arrangements at the start of the Autumn 2020 term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students who currently live in University managed halls of residence or colleges, Privately managed halls of residence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,,,,16.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who currently live in other private rented accomodations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,,,,30.00,,,,,
United Kingdom,Education,Timeseries,"Percentage of students who currently live in parents, guardians or family members",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00,,,,41.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who currently live in property they own,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,12.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who currently live in other accomodation arrangements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are very satisfied with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,,,,,,9.00,,,,,,,9.00,,,,10.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are satisfied with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,,,,24.00,,,,,,,27.00,,,,31.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are neither satisfied or dissatisfied with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,21.00,,,,,,,22.00,,,,19.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,,,,,,,,,26.00,,,,,,,27.00,,,,25.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are very dissatisfied with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,,,,,,19.00,,,,,,,14.00,,,,14.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are prefer not to answer with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,1.00,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their learning experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,,,,,,,,,45.00,,,,,,,41.00,,,,39.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of the quality of learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.00,,,,,,,77.00,,,,70.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of learning delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.00,,,,,,,85.00,,,,78.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of access to studies abroad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,11.00,,,,12.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of academic support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,,,,,,,54.00,,,,50.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of access to resources or facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of personal support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their academic experience since Autumn 2020 because of other reasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,,,6.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are very satisfied with how their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,3.00,,,,,,,3.00,,,,4.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are satisfied with their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,,,10.00,,,,,,,9.00,,,,10.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are neither satisfied or dissatisfied with how their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,,,,21.00,,,,,,,22.00,,,,22.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied with how their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,,,,,,27.00,,,,,,,28.00,,,,31.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are very dissatisfied with how their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,,,,,,,,,38.00,,,,,,,37.00,,,,32.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are prefer not to answer with how their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,2.00,,,,,,,1.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with how their social experience since they started in the Autumn of 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,,,,,,,,,64.00,,,,,,,64.00,,,,63.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their social experience since Autumn 2020 because of limited opportunies for social or recreational activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00,,,,,,,,,89.00,,,,,,,93.00,,,,85.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their social experience since Autumn 2020 because of limited opportunities to meet other students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,,,,,,,,,89.00,,,,,,,89.00,,,,85.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their social experience since Autumn 2020 because of limited access to sports and fitness facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.00,,,,,,,,,60.00,,,,,,,67.00,,,,53.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their social experience since Autumn 2020 because of additional responsibilities from the COVID-19 pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their social experience since Autumn 2020 because of restrictions as a result of the COVID-19 pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are dissatisfied or very dissatisfied with their social experience since Autumn 2020 because of other reasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,9.00,,,,,,,,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students over the last two months whose university studies involved desk-based learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.00,,,,,,,,,58.00,,,,,,,70.00,,,,,,,,,
United Kingdom,Education,Timeseries,Percentage of students over the last two months whose university studies involved remote or online learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students over the last two months whose university studies involved class-based learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,,,,,,,,32.00,,,,,,,23.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students over the last two months whose university studies involved placement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,6.00,,,,,,,3.00,,,,4.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students over the last two months whose university studies involved other types of learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,4.00,,,,,,,3.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are extremely likely to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,,,56.00,,,,,,,58.00,,,,61.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are likely to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,,,,,31.00,,,,,,,27.00,,,,28.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are neither likely  nor unlikely to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,5.00,,,,,,,5.00,,,,3.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,2.00,,,,,,,2.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are extremely unlikely to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,2.00,,,,,,,2.00,,,,2.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are prefer not to answer to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,1.00,,,,,,,1.00,,,,1.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who don't know whether to continue their studies this academic year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,4.00,,,,,,,4.00,,,,3.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because of financial difficulties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,,,,,,,,35.00,,,,,,,42.00,,,,38.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because of online learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,,,,,,,,,61.00,,,,,,,71.00,,,,45.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because of limited social activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,,,,,,,,,31.00,,,,,,,36.00,,,,32.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because physical or mental illness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,,,,,,,,,40.00,,,,,,,43.00,,,,43.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because university life is not what I expected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,,,,,,,,,19.00,,,,,,,32.00,,,,21.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because they are graduating or already graduated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,,,,,
United Kingdom,Education,Timeseries,Percentage of students who are unlikely or extremely unlikely to continue their studies this academic year because of other reasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,,,,,,,,,23.00,,,,,,,,,,,,,,,,
